,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
10,Parex Resources Inc. (TSE:PXT) Receives C$20.21 Consensus Target Price from Analysts,https://www.etfdailynews.com/2025/07/16/parex-resources-inc-tsepxt-receives-c20-21-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/parex-resources-inc-logo-1200x675.png?v=20241015095328&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:12:54
11,Contrasting Advanced Energy Industries (NASDAQ:AEIS) and ASML (NASDAQ:ASML),https://www.etfdailynews.com/2025/07/16/contrasting-advanced-energy-industries-nasdaqaeis-and-asml-nasdaqasml/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/asml-holding-nv-logo-1200x675.png?v=20191022182407&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:12:54
12,Nokia Corporation (NYSE:NOK) Receives $5.85 Consensus Price Target from Brokerages,https://www.etfdailynews.com/2025/07/16/nokia-corporation-nysenok-receives-5-85-consensus-price-target-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/nokia-oyj-logo-1200x675.jpg?v=20221102152640&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:12:53
13,Schlumberger Limited (NYSE:SLB) Receives $50.79 Consensus Target Price from Analysts,https://www.etfdailynews.com/2025/07/16/schlumberger-limited-nyseslb-receives-50-79-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/schlumberger-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Technology,Neutral,2025-07-16,07:12:51
14,Brokerages Set Criteo S.A. (NASDAQ:CRTO) Target Price at $46.70,https://www.etfdailynews.com/2025/07/16/brokerages-set-criteo-s-a-nasdaqcrto-target-price-at-46-70/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/criteo-sa-logo-1200x675.png?v=20221129104134&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:12:51
15,Why SmolLM3 is the Future of Local AI Deployment : Compact AI Outperforming the Giants,https://www.geeky-gadgets.com/smollm3-compact-ai-model/,https://www.geeky-gadgets.com/wp-content/uploads/2025/07/smollm3-ai-model-revolution_optimized.jpg,Geeky Gadgets,Technology,Positive,2025-07-16,07:11:54
16,Salesforce (NYSE:CRM) Earns “Sector Perform” Rating from Royal Bank Of Canada,https://www.etfdailynews.com/2025/07/16/salesforce-nysecrm-earns-sector-perform-rating-from-royal-bank-of-canada/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/salesforcecom-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:10:43
17,The Real Reason the TSA Finally Ended the Shoe Rule,https://freerepublic.com/focus/f-news/4328917/posts,,Freerepublic.com,Technology,Neutral,2025-07-16,07:09:23
18,Here are the top 10 ASX 200 shares today,https://www.fool.com.au/2025/07/16/here-are-the-top-10-asx-200-shares-today-16-july-2025/,https://www.fool.com.au/wp-content/uploads/2022/05/Man-invests-with-green-mind-16_9-1200x675.jpg,Motley Fool Australia,Technology,Neutral,2025-07-16,07:07:14
19,Podcast Episode: Finding the Joy in Digital Security,https://www.eff.org/deeplinks/2025/07/podcast-episode-finding-joy-digital-security,https://www.eff.org/files/banner_library/2025-htfi-blog-banner.png,EFF,Technology,Positive,2025-07-16,07:05:57
20,The 8 at 8: Wednesday,https://www.thejournal.ie/9-at-9-16072025-6764233-Jul2025/,https://img2.thejournal.ie/article/6764233/river/?height=400&version=6764253,TheJournal.ie,Technology,Neutral,2025-07-16,07:04:39
21,Celebrate 30th Anniversary of Clueless with Must-Have Merch,https://www.tmz.com/2025/07/16/clueless-30th-anniversary/,https://imagez.tmz.com/image/80/16by9/2025/07/15/80caf7a65c9f42c7b1b5bed297a3a987_xl.jpg,TMZ,Technology,Positive,2025-07-16,07:01:47
22,KeyCorp Lowers Simulations Plus (NASDAQ:SLP) Price Target to $25.00,https://www.etfdailynews.com/2025/07/16/keycorp-lowers-simulations-plus-nasdaqslp-price-target-to-25-00/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/simulations-plus-inc-logo-1200x675.png?v=20250702120027&w=240&h=240&zc=2,ETF Daily News,Technology,Neutral,2025-07-16,07:00:48
23,"Keefe, Bruyette & Woods Upgrades Slide Insurance (NASDAQ:SLDE) to “Hold”",https://www.etfdailynews.com/2025/07/16/keefe-bruyette-woods-upgrades-slide-insurance-nasdaqslde-to-hold/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/slide-insurance-holdings-inc-logo-1200x675.png?v=20250625060059&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:00:48
24,Barclays Forecasts Strong Price Appreciation for Tenable (NASDAQ:TENB) Stock,https://www.etfdailynews.com/2025/07/16/barclays-forecasts-strong-price-appreciation-for-tenable-nasdaqtenb-stock/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tenable-holdings-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,07:00:47
25,SoFi Technologies (NASDAQ:SOFI) Lowered to “Market Perform” Rating by Citizens Jmp,https://www.etfdailynews.com/2025/07/16/sofi-technologies-nasdaqsofi-lowered-to-market-perform-rating-by-citizens-jmp/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/sofi-technologies-inc-logo-1200x675.jpg?v=20210625095840&w=240&h=240&zc=2,ETF Daily News,Technology,Neutral,2025-07-16,07:00:47
26,Naftogaz Partners with Baker Hughes to Strengthen Ukraine's Energy Sector,https://www.rigzone.com/news/naftogaz_partners_with_baker_hughes_to_strengthen_ukraines_energy_sector-16-jul-2025-181157-article/,https://images.rigzone.com/images/news/articles/Naftogaz-Partners-with-Baker-Hughes-to-Strengthen-Ukraines-Energy-Sector-181157-1200x628.png,Rigzone,Technology,Positive,2025-07-16,07:00:27
27,Qi2 3-in-1 Portable Charging Station for $39,https://www.stacksocial.com/sales/qi2-3-in-1-portable-charging-station-black?utm_source=&amp;utm_campaign=qi2-3-in-1-portable-charging-station-black&amp;utm_content=&amp;utm_medium=dealfeed,https://cdnp3.stackassets.com/bbaea318152e853ab968eeb2f75e4e58e344e6e1/store/25d65e610711d1d1af186a0bb263ea1fac98d3be96f74c8a8d81f6e8e28b/product_346242_product_shots1.jpg,Stacksocial.com,Technology,Neutral,2025-07-16,07:00:00
28,3 More Campus Leaders Face Congress,https://www.insidehighered.com/news/government/politics-elections/2025/07/16/3-more-campus-leaders-face-congress,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Antisemitism_Hearing_GettyImages-2225239007_edit.jpg?itok=_KTZXyBM,Inside Higher Ed,Technology,Neutral,2025-07-16,07:00:00
29,Telecom Italia (OTCMKTS:TIAOF) Trading Up 7.1% – Time to Buy?,https://www.etfdailynews.com/2025/07/16/telecom-italia-otcmktstiaof-trading-up-7-1-time-to-buy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/telecom-italia-spa-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:54:51
30,S4 Capital (OTCMKTS:SCPPF) Trading 4.2% Higher – Here’s What Happened,https://www.etfdailynews.com/2025/07/16/s4-capital-otcmktsscppf-trading-4-2-higher-heres-what-happened/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/s4-capital-plc-logo-1200x675.png?v=20210329152141&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:54:51
31,"Brokerages Set Ballard Power Systems, Inc. (NASDAQ:BLDP) Target Price at $2.09",https://www.etfdailynews.com/2025/07/16/brokerages-set-ballard-power-systems-inc-nasdaqbldp-target-price-at-2-09/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ballard-power-systems-inc-logo-1200x675.png?v=20240515134942&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:54
32,Analyzing 1-800 FLOWERS.COM (NASDAQ:FLWS) and Insight Enterprises (NASDAQ:NSIT),https://www.etfdailynews.com/2025/07/16/analyzing-1-800-flowers-com-nasdaqflws-and-insight-enterprises-nasdaqnsit/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/1-800-flowerscom-inc-logo-1200x675.JPG&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:54
33,Reviewing AECOM (NYSE:ACM) and Alfa Laval (OTCMKTS:ALFVY),https://www.etfdailynews.com/2025/07/16/reviewing-aecom-nyseacm-and-alfa-laval-otcmktsalfvy/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alfa-laval-corporate-ab-logo-1200x675.png?v=20240529084744&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:53
34,Reviewing MTN Group (OTCMKTS:MTNOY) and Vodafone Group (NASDAQ:VOD),https://www.etfdailynews.com/2025/07/16/reviewing-mtn-group-otcmktsmtnoy-and-vodafone-group-nasdaqvod/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mtn-group-limited-logo-1200x675.jpg?v=20250520061912&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:53
35,Analysts Set Microchip Technology Incorporated (NASDAQ:MCHP) PT at $75.10,https://www.etfdailynews.com/2025/07/16/analysts-set-microchip-technology-incorporated-nasdaqmchp-pt-at-75-10/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/microchip-technology-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:53
36,LyondellBasell Industries N.V. (NYSE:LYB) Receives $68.15 Consensus Target Price from Analysts,https://www.etfdailynews.com/2025/07/16/lyondellbasell-industries-n-v-nyselyb-receives-68-15-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/lyondellbasell-industries-logo-1200x675.png?v=20221102151533&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:53
37,"Etsy, Inc. (NASDAQ:ETSY) Receives $49.91 Consensus Target Price from Analysts",https://www.etfdailynews.com/2025/07/16/etsy-inc-nasdaqetsy-receives-49-91-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/etsy-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:52
38,Glaukos Corporation (NYSE:GKOS) Receives $134.67 Consensus Target Price from Brokerages,https://www.etfdailynews.com/2025/07/16/glaukos-corporation-nysegkos-receives-134-67-consensus-target-price-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/glaukos-co-logo-1200x675.jpg?v=20240424104324&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:52
39,3M Company (NYSE:MMM) Receives $156.33 Consensus Target Price from Analysts,https://www.etfdailynews.com/2025/07/16/3m-company-nysemmm-receives-156-33-consensus-target-price-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/3M_logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:51
40,"Rapid7, Inc. (NASDAQ:RPD) Receives $33.32 Consensus Price Target from Analysts",https://www.etfdailynews.com/2025/07/16/rapid7-inc-nasdaqrpd-receives-33-32-consensus-price-target-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/rapid7-inc-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:52:51
41,The Kixby Hotel Combines Modern Efficiency and Personalized Service with Stayntouch PMS,https://www.hospitalitynet.org/news/4128177.html,https://www.hospitalitynet.org/picture/social_153185509.jpg?t=1752602033,Hospitality Net,Technology,Positive,2025-07-16,06:52:00
42,"Lupita Nyong’o, Francesca Hayward Lead Star-Studded Cast for Chanel Connects Season 5 (EXCLUSIVE)",https://variety.com/2025/digital/news/lupita-nyongo-chanel-connects-season-5-1236461932/,https://variety.com/wp-content/uploads/2025/07/Lupita-Nyongo-Chanel.jpg?w=1000&h=563&crop=1,Variety,Technology,Neutral,2025-07-16,06:51:58
43,The global AI divide,https://economictimes.indiatimes.com/tech/artificial-intelligence/the-global-ai-divide/articleshow/122561096.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-414568,resizemode-75,msid-122561096/tech/artificial-intelligence/the-global-ai-divide.jpg",The Times of India,Technology,Positive,2025-07-16,06:50:49
44,Accelerant Holdings (ARX) Plans to Raise $551 Million in July 24th IPO,https://www.etfdailynews.com/2025/07/16/accelerant-holdings-arx-plans-to-raise-551-million-in-july-24th-ipo/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ipo1.jpg&w=240&h=240&zc=2,ETF Daily News,Technology,Positive,2025-07-16,06:50:43
45,At least 78 Palestinians killed across Gaza as Tel Aviv torpedoes ceasefire talks,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-presstv06.htm,,Globalsecurity.org,Healthcare,Negative,2025-07-16,07:13:30
46,Reviewing Embecta (NASDAQ:EMBC) & First Choice Healthcare Solutions (OTCMKTS:FCHS),https://www.etfdailynews.com/2025/07/16/reviewing-embecta-nasdaqembc-first-choice-healthcare-solutions-otcmktsfchs/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/first-choice-healthcare-solutions-inc-logo-1200x675.png?v=20230206142740&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,07:12:54
47,Stop the Dengue Test Rip-Off! Health Officials Need to Crack Down on Price Gouging and Scamming Patients in Nepal!,https://nep123.com/stop-the-dengue-test-rip-off-health-officials-need-to-crack-down-on-price-gouging-and-scamming-patients-in-nepal/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Healthcare,Neutral,2025-07-16,07:11:53
48,Here are the top 10 ASX 200 shares today,https://www.fool.com.au/2025/07/16/here-are-the-top-10-asx-200-shares-today-16-july-2025/,https://www.fool.com.au/wp-content/uploads/2022/05/Man-invests-with-green-mind-16_9-1200x675.jpg,Motley Fool Australia,Healthcare,Neutral,2025-07-16,07:07:14
49,Environmental Group Petitions Mahama Over Alleged Ecological Destruction along coastal communities,https://thechronicle.com.gh/environmental-group-petitions-mahama-over-alleged-ecological-destruction-along-coastal-communities/,https://thechronicle.com.gh/wp-content/uploads/2025/07/President-John-Dramani-Mahama-3.jpg,Thechronicle.com.gh,Healthcare,Negative,2025-07-16,06:59:18
50,Reviewing MTN Group (OTCMKTS:MTNOY) and Vodafone Group (NASDAQ:VOD),https://www.etfdailynews.com/2025/07/16/reviewing-mtn-group-otcmktsmtnoy-and-vodafone-group-nasdaqvod/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mtn-group-limited-logo-1200x675.jpg?v=20250520061912&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:52:53
51,Tenet Healthcare Corporation (NYSE:THC) Receives $184.53 Average PT from Analysts,https://www.etfdailynews.com/2025/07/16/tenet-healthcare-corporation-nysethc-receives-184-53-average-pt-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tenet-healthcare-co-logo-1200x675.png?v=20221115211408&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:52:53
52,"Agilon Health, Inc. (NYSE:AGL) Receives $4.71 Average PT from Analysts",https://www.etfdailynews.com/2025/07/16/agilon-health-inc-nyseagl-receives-4-71-average-pt-from-analysts/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/agilon-health-inc-logo-1200x675.jpg?v=20221110140631&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:52:51
53,"Quadient Announces Supplier Agreement with Vizient, Enhancing Access to the U.S. Healthcare Market",https://www.globenewswire.com/news-release/2025/07/16/3116149/0/en/Quadient-Announces-Supplier-Agreement-with-Vizient-Enhancing-Access-to-the-U-S-Healthcare-Market.html,https://ml-eu.globenewswire.com/Resource/Download/925ae23a-6009-4111-9a9e-fd93c37bd902,GlobeNewswire,Healthcare,Positive,2025-07-16,06:45:00
54,Duale promises policy shift on hidden conditions,https://www.standardmedia.co.ke/health/health-science/article/2001524400/duale-promises-policy-shift-on-hidden-conditions,https://cdn.standardmedia.co.ke/images/articles/thumbnails/t7Z3ccHno1rRFraksavVFoMtALWpPpkhwu2EBCOR.jpg,Standard Digital,Healthcare,Positive,2025-07-16,06:40:38
55,CNBC's The China Connection newsletter: From Didi to DeepSeek,https://www.cnbc.com/2025/07/16/cnbcs-the-china-connection-newsletter-from-didi-to-deepseek.html,https://image.cnbcfm.com/api/v1/image/108171856-1752555075022-gettyimages-2223601715-HK_LENS_TECH.jpeg?v=1752555173&w=1920&h=1080,CNBC,Healthcare,Positive,2025-07-16,06:38:23
56,Fortive Corporation (NYSE:FTV) Receives $73.67 Consensus Target Price from Brokerages,https://www.etfdailynews.com/2025/07/16/fortive-corporation-nyseftv-receives-73-67-consensus-target-price-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/fortive-corp-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:36:49
57,Pro Medicus (OTCMKTS:PMCUF) Stock Price Down 0.1% – Should You Sell?,https://www.etfdailynews.com/2025/07/16/pro-medicus-otcmktspmcuf-stock-price-down-0-1-should-you-sell/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pro-medicus-limited-logo-1200x675.png?v=20250209162635&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:34:45
58,Physician Finances: Fix Common Planning Gaps,https://www.acepnow.com/article/emergency-physician-finances-fix-common-planning-gaps/,https://www.whitecoatinvestor.com/wp-content/uploads/2025/07/Physician-Finances-Fix-Common-Planning-Gaps.png,Acepnow.com,Healthcare,Positive,2025-07-16,06:30:53
59,"Cooling CPI offers relief, but Fed rate cut may wait until fall: Matt Orton",https://economictimes.indiatimes.com/markets/expert-view/cooling-cpi-offers-relief-but-fed-rate-cut-may-wait-until-fall-matt-orton/articleshow/122559477.cms,"https://img.etimg.com/thumb/msid-122559594,width-1200,height-630,imgsize-10914,overlay-etmarkets/articleshow.jpg",The Times of India,Healthcare,Neutral,2025-07-16,06:30:15
60,Why the World Needs Bitcoin Now More Than Ever,https://erickimphotography.com/blog/2025/07/16/why-the-world-needs-bitcoin-now-more-than-ever/,,Erickimphotography.com,Healthcare,Positive,2025-07-16,06:25:31
61,AstraZeneca drug fails main goal of late-stage amyloidosis study,https://biztoc.com/x/ac239d1dceb5ea98,https://biztoc.com/cdn/ac239d1dceb5ea98_s.webp,Biztoc.com,Healthcare,Neutral,2025-07-16,06:24:11
62,Contrasting Okta (NASDAQ:OKTA) and Palo Alto Networks (NASDAQ:PANW),https://www.etfdailynews.com/2025/07/16/contrasting-okta-nasdaqokta-and-palo-alto-networks-nasdaqpanw/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/palo-alto-networks-inc-logo-1200x675.png?v=20231213132526&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:20:54
63,France to raise taxes on the rich,https://www.rt.com/news/621545-france-to-raise-taxes-on/,https://mf.b37mrtl.ru/files/2025.07/article/68774498203027572730d245.jpg,RT,Healthcare,Neutral,2025-07-16,06:20:52
64,Plexus (PLXS) to Release Earnings on Wednesday,https://www.etfdailynews.com/2025/07/16/plexus-plxs-to-release-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/plexus-corp-logo-1200x675.png?v=20221121151059&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:14:44
65,Amara Partners nears ₹800 cr debut fundraise,https://economictimes.indiatimes.com/industry/banking/finance/amara-partners-nears-800-cr-debut-fundraise/articleshow/122558505.cms,"https://img.etimg.com/thumb/msid-122559034,width-1200,height-630,imgsize-13444,overlay-economictimes/articleshow.jpg",The Times of India,Healthcare,Positive,2025-07-16,06:13:00
66,Nvidia's Huang says China's open-source AI a 'catalyst for progress',https://www.hurriyetdailynews.com/nvidias-huang-says-chinas-open-source-ai-a-catalyst-for-progress-211510,https://image.hurimg.com/i/hurriyet/75/200x200/6877417c19611fdddfb6c5f2.jpg,Hurriyet Daily News,Healthcare,Positive,2025-07-16,06:07:02
67,"Cardinal Health, Inc. (NYSE:CAH) Receives Consensus Rating of “Moderate Buy” from Brokerages",https://www.etfdailynews.com/2025/07/16/cardinal-health-inc-nysecah-receives-consensus-rating-of-moderate-buy-from-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/cardinal-health-logo-1200x675.png&w=240&h=240&zc=2,ETF Daily News,Healthcare,Positive,2025-07-16,06:04:55
68,Grow Online with a Leading Web Design and Marketing Agency in Glasgow - Blog View - My Community,https://mediamavens.socialnetworking.solutions/blogs/7514/3312/grow-online-with-a-leading-web-design-and-marketing-agency-in-gl?c=129,https://mediamavens.socialnetworking.solutions/public/blog/85/5a/7752be0e617513873e5a8911ac48ba7a.webp,Socialnetworking.solutions,Healthcare,Neutral,2025-07-16,06:04:48
69,A History of Costa Rica,https://everything-everywhere.com/a-history-of-costa-rica/,https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-L5LstbG/0/LWrMj7733TXvqJZ86sCRtGWr5BDGF772G3D3NrbtH/L/1836epart-L.jpg,Everything-everywhere.com,Healthcare,Positive,2025-07-16,06:01:29
70,William Blair Issues Pessimistic Outlook for Harrow Earnings,https://www.etfdailynews.com/2025/07/16/william-blair-issues-pessimistic-outlook-for-harrow-earnings/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/harrow-inc-logo-1200x675.jpg?v=20240522160758&w=240&h=240&zc=2,ETF Daily News,Healthcare,Neutral,2025-07-16,06:00:56
71,Historic milestone: Garo Hills gets its first MRI machine after 53 years of Meghalaya’s statehood,https://www.syllad.com/historic-milestone-garo-hills-gets-its-first-mri-machine-after-53-years-of-meghalayas-statehood/,https://www.syllad.com/wp-content/uploads/2024/06/Tura-Civil-Hospital-jpg.webp,Syllad.com,Healthcare,Neutral,2025-07-16,06:00:18
72,UK Orthopedic surgeon exposes corruption in Western medicine: âThey Farm Us for Profitâ,https://www.naturalnews.com/2025-07-16-uk-surgeon-reveals-corruption-western-medicine.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/2025-07-16-BBN-Interview-with-Ahmed-Malik.jpg,Naturalnews.com,Healthcare,Neutral,2025-07-16,06:00:00
73,"Post Rebrand, Seattle Reign FC Is Looking for the Jewel in Its Crown",https://www.adweek.com/creativity/post-rebrand-seattle-reign-fc-looking-for-the-jewel-in-its-crown/,https://static-www.adweek.com/wp-content/uploads/2025/07/seattle-reign-rebrand-2025.jpg?w=600&h=315&crop=1,Adweek,Healthcare,Neutral,2025-07-16,06:00:00
74,RFK Jr. rejects measles emergency: “No national crisis”,https://www.naturalnews.com/2025-07-16-rfkjr-rejects-measles-emergency-no-national-crisis.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/RFK-Jr-official-1.jpg,Naturalnews.com,Healthcare,Negative,2025-07-16,06:00:00
75,UnitedHealthcare's provider search tool hinges on consumerism,https://www.techtarget.com/healthcarepayers/feature/UnitedHealthcares-provider-search-tool-hinges-on-consumerism,https://www.techtarget.com/rms/onlineimages/cloud_g1096464072.jpg,Techtarget.com,Healthcare,Positive,2025-07-16,06:00:00
